id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_rehab_admin,rehab admin,model_digital_kamtibmas_rehab,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_rehab_operator,rehab operator,model_digital_kamtibmas_rehab,digital_kamtibmas.group_dkm_operator,1,1,1,1
access_rehab_user,rehab user,model_digital_kamtibmas_rehab,base.group_user,1,1,1,1
access_rehab_tempat_admin,rehab_tempat admin,model_digital_kamtibmas_rehab_tempat,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_rehab_tempat_operator,rehab_tempat operator,model_digital_kamtibmas_rehab_tempat,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_rehab_tempat_user,rehab_tempat user,model_digital_kamtibmas_rehab_tempat,base.group_user,1,0,0,0
access_eform_laka_admin,eform_laka admin,model_digital_kamtibmas_eform_laka,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_eform_laka_operator,eform_laka operator,model_digital_kamtibmas_eform_laka,digital_kamtibmas.group_dkm_operator,1,1,1,1
access_eform_laka_user,eform_laka user,model_digital_kamtibmas_eform_laka,base.group_user,1,1,1,1
access_yang_terlibat_admin,yang_terlibat admin,model_digital_kamtibmas_yang_terlibat,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_yang_terlibat_operator,yang_terlibat operator,model_digital_kamtibmas_yang_terlibat,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_yang_terlibat_user,yang_terlibat user,model_digital_kamtibmas_yang_terlibat,base.group_user,1,1,1,0
access_kabupaten_admin,kabupaten admin,model_digital_kamtibmas_kabupaten,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_kabupaten_operator,kabupaten operator,model_digital_kamtibmas_kabupaten,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_kecamatan_admin,kecamatan admin,model_digital_kamtibmas_kecamatan,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_kecamatan_operator,kecamatan operator,model_digital_kamtibmas_kecamatan,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_desa_admin,desa admin,model_digital_kamtibmas_desa,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_desa_operator,desa operator,model_digital_kamtibmas_desa,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_polsek_admin,polsek admin,model_digital_kamtibmas_polsek,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_polsek_operator,polsek operator,model_digital_kamtibmas_polsek,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_jenis_layanan_admin,jenis_layanan admin,model_digital_kamtibmas_jenis_layanan,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_jenis_layanan_operator,jenis_layanan operator,model_digital_kamtibmas_jenis_layanan,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_jenis_layanan_user,jenis_layanan user,model_digital_kamtibmas_jenis_layanan,base.group_user,1,0,0,0
access_loket_admin,loket admin,model_digital_kamtibmas_loket,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_loket_operator,loket operator,model_digital_kamtibmas_loket,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_loket_user,loket user,model_digital_kamtibmas_loket,base.group_user,1,0,0,0
access_loket_jadwal_admin,loket_jadwal admin,model_digital_kamtibmas_loket_jadwal,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_loket_jadwal_operator,loket_jadwal operator,model_digital_kamtibmas_loket_jadwal,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_loket_jadwal_user,loket_jadwal user,model_digital_kamtibmas_loket_jadwal,base.group_user,1,0,0,0
access_antrian_admin,antrian admin,model_digital_kamtibmas_antrian,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_antrian_operator,antrian operator,model_digital_kamtibmas_antrian,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_antrian_user,antrian user,model_digital_kamtibmas_antrian,base.group_user,1,1,1,0
access_display_config_admin,display_config admin,model_digital_kamtibmas_display_config,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_konseling_admin,konseling admin,model_digital_kamtibmas_konseling,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_konseling_operator,konseling operator,model_digital_kamtibmas_konseling,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_konseling_user,konseling user,model_digital_kamtibmas_konseling,base.group_user,1,0,1,0
access_rehab_tempat_admin,rehab_tempat admin,model_digital_kamtibmas_rehab_tempat,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_rehab_tempat_operator,rehab_tempat operator,model_digital_kamtibmas_rehab_tempat,digital_kamtibmas.group_dkm_operator,1,0,0,0
access_rehab_admin,rehab admin,model_digital_kamtibmas_rehab,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_rehab_operator,rehab operator,model_digital_kamtibmas_rehab,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_barang_bukti_admin,barang_bukti admin,model_digital_kamtibmas_barang_bukti,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_barang_bukti_operator,barang_bukti operator,model_digital_kamtibmas_barang_bukti,digital_kamtibmas.group_dkm_operator,1,1,1,0
access_barang_bukti_user,barang_bukti user,model_digital_kamtibmas_barang_bukti,base.group_user,1,0,0,0
access_barang_bukti_item_admin,barang_bukti_item admin,model_digital_kamtibmas_barang_bukti_item,digital_kamtibmas.group_dkm_admin,1,1,1,1
access_barang_bukti_item_operator,barang_bukti_item operator,model_digital_kamtibmas_barang_bukti_item,digital_kamtibmas.group_dkm_operator,1,1,1,0
